ch.chat_id,ch.componentID
177,0
202,0
203,0
204,0
208,0
209,0
210,0
211,0
212,0
213,0
238,0
253,0
258,0
260,0
274,0
275,0
284,0
292,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
303,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
325,0
327,0
332,0
341,0
342,0
344,0
352,0
353,0
354,0
358,0
409,0
417,0
425,0
428,0
434,0
450,0
465,0
473,0
486,0
494,0
520,0
527,0
537,0
595,0
622,0
623,0
635,0
637,0
644,0
713,0
715,0
743,0
744,0
751,0
754,0
805,0
824,0
826,0
827,0
852,0
861,0
866,0
869,0
896,0
902,0
914,0
920,0
921,0
929,0
936,0
937,0
938,0
974,55706
975,0
976,55706
980,55706
1008,55706
1022,0
1023,0
1024,0
1032,0
1038,0
1039,0
1047,0
1049,0
1056,0
1074,0
1079,0
1083,0
1084,0
1086,0
1090,55744
1091,55744
1096,55744
1097,55744
1100,0
1103,0
1105,0
1106,0
1114,0
1126,0
1130,0
1156,0
1163,0
1166,0
1176,0
1184,0
1199,0
1210,60836
1211,60836
1242,0
1245,0
1247,0
1249,0
1253,0
1278,58442
1280,0
1282,0
1283,0
1284,0
1288,0
1289,0
1290,0
1291,0
1292,0
1294,0
1295,0
1299,0
1300,0
1301,0
1302,0
1306,0
1307,0
1308,0
1310,0
1311,0
1312,0
1313,0
1314,0
1316,27861
1317,0
1318,0
1321,0
1322,0
1323,0
1324,0
1325,0
1329,0
1332,0
1337,0
1338,0
1339,0
1340,14886
1342,0
1346,14886
1351,17027
1352,0
1354,0
1355,0
1356,17075
1357,0
1360,0
1361,0
1362,0
1364,0
1366,0
1368,16401
1372,0
1374,0
1376,0
1377,0
1383,0
1385,0
1388,0
1390,0
1391,0
1392,0
1393,0
1398,0
1399,0
1400,0
1401,0
1403,0
1407,0
1410,0
1411,0
1412,0
1413,0
1414,0
1418,0
1423,0
1425,0
1430,0
1433,0
1435,0
1436,0
1439,0
1444,0
1454,0
1469,0
1477,0
1478,0
1479,0
1485,0
1488,0
1492,0
1499,18098
1506,0
1507,0
1514,16537
1516,0
1517,0
1519,18163
1522,0
1523,0
1525,0
1526,0
1528,0
1529,0
1530,0
1533,0
1534,0
1538,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1558,0
1563,0
1564,0
1572,0
1573,0
1579,0
1584,0
1586,0
1597,0
1598,0
1599,0
1600,0
1602,0
1607,16618
1608,16618
1609,0
1617,0
1619,0
1622,0
1623,0
1626,13826
1630,0
1632,0
1633,0
1635,13866
1640,0
1641,0
1642,16256
1655,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1670,0
1677,0
1680,0
1685,0
1688,0
1689,0
1690,0
1691,0
1692,0
1696,0
1698,0
1700,0
1701,0
1706,0
1707,19463
1710,0
1711,0
1713,0
1716,19627
1721,19671
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1731,0
1741,0
1742,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1761,0
1762,0
1763,0
1764,0
1765,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1805,0
1806,0
1807,0
1809,0
1810,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1822,0
1824,20946
1825,0
1826,0
1827,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1858,0
1859,0
1860,0
1862,0
1865,0
1866,0
1869,0
1870,0
1871,0
1872,0
1875,0
1877,0
1879,21666
1880,0
1882,0
1883,0
1884,0
1887,16254
1888,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1899,0
1900,0
1902,0
1904,0
1905,0
1906,0
1909,0
1915,0
1916,0
1920,0
1921,0
1927,0
1933,0
1934,0
1938,0
1939,0
1942,0
1944,0
1946,0
1947,0
1951,0
1952,0
1956,0
1957,0
1959,0
1960,0
1962,0
1963,0
1966,0
1967,0
1970,35860
1973,0
1976,0
1977,0
1978,0
1979,0
1981,0
1982,0
1983,0
1984,0
1988,0
1989,0
1990,0
1991,0
1993,0
1994,0
1995,0
1996,0
1998,0
1999,0
2004,0
2005,0
2006,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2022,0
2023,0
2026,0
2027,0
2028,0
2029,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2047,0
2048,0
2050,0
2051,0
2053,0
2054,0
2055,0
2056,0
2060,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2074,0
2076,0
2077,0
2079,14536
2080,14536
2081,0
2082,0
2083,0
2087,0
2093,0
2095,0
2097,0
2098,0
2099,0
2101,0
2102,0
2103,0
2104,0
2105,0
2110,0
2111,0
2112,0
2113,0
2114,0
2116,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2130,0
2132,0
2133,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2149,0
2151,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2163,0
2164,0
2165,0
2171,0
2173,0
2176,0
2177,0
2178,0
2179,0
2181,0
2184,5516
2185,0
2187,5516
2189,0
2190,0
2191,0
2193,0
2194,0
2196,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2208,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2221,0
2222,0
2223,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2238,0
2241,0
2242,0
2243,0
2244,0
2247,0
2248,0
2249,0
2250,0
2251,0
2254,0
2257,0
2261,0
2262,0
2263,0
2264,0
2265,0
2269,0
2270,0
2275,0
2276,0
2277,0
2278,0
2280,0
2281,0
2283,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2336,0
2337,0
2338,0
2339,0
2342,0
2343,0
2344,0
2345,0
2347,0
2350,0
2351,0
2357,0
2359,0
2360,0
2362,0
2365,0
2366,0
2369,0
2370,0
2372,0
2376,0
2379,0
2381,0
2383,0
2385,0
2387,0
2391,0
2392,0
2393,0
2394,0
2398,0
2399,0
2402,0
2403,0
2406,0
2408,0
2410,0
2411,0
2413,0
2416,0
2417,0
2419,0
2420,0
2422,0
2427,0
2432,0
2434,0
2440,0
2441,0
2448,0
2449,0
2450,0
2452,0
2456,0
2457,0
2458,0
2459,0
2460,0
2463,0
2464,0
2471,0
2475,0
2476,0
2478,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2547,0
2549,0
2551,0
2553,0
2555,0
2556,0
2557,0
2558,0
2559,0
2561,0
2562,0
2563,0
2565,0
2566,0
2567,0
2568,0
2569,0
2571,0
2572,0
2573,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2587,0
2589,0
2590,0
2591,0
2592,0
2593,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2610,0
2612,0
2614,0
2616,0
2617,0
2619,0
2621,0
2623,0
2624,0
2625,0
2626,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2665,0
2667,0
2668,0
2669,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2680,0
2683,0
2684,0
2686,0
2687,0
2689,0
2694,0
2696,0
2697,0
2698,0
2699,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2712,0
2713,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2737,0
2738,0
2739,0
2740,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2751,0
2752,0
2753,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2762,0
2763,0
2769,0
2770,0
2771,0
2773,0
2774,0
2775,0
2778,0
2780,0
2781,0
2784,0
2785,0
2786,0
2790,0
2791,0
2793,0
2794,0
2795,0
2799,0
2800,0
2801,0
2803,0
2804,0
2807,0
2808,0
2809,0
2811,0
2813,0
2816,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2826,0
2828,0
2829,0
2830,0
2831,0
2833,0
2834,0
2837,0
2838,0
2839,0
2840,0
2841,0
2843,0
2844,0
2845,0
2847,0
2849,0
2850,0
2853,0
2854,0
2860,0
2861,0
2863,0
2864,0
2867,0
2868,0
2872,0
2878,0
2879,0
2883,0
2884,0
2886,0
2887,0
2888,0
2890,0
2895,0
2896,0
2897,0
2899,0
2900,0
2901,0
2903,0
2907,0
2910,0
2912,0
2913,0
2915,0
2918,0
2921,0
2922,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2945,0
2947,0
2952,0
2955,0
2956,0
2957,0
2958,0
2959,0
2962,0
2963,0
2978,0
2979,0
2986,0
2987,0
2989,0
2990,0
2991,0
2995,0
2998,0
3000,0
3002,0
3006,0
