chat_id,comp_id,start_time,content_classification
336216,107628,1585235966,3
336437,107628,1587133548,3
336550,131902,1588179392,3
336551,131902,1588184680,3
336552,131902,1588192883,3
336554,131902,1588205508,3
336555,131902,1588207344,3
336556,131902,1588213198,3
336557,131902,1588216932,2
336559,131902,1588241880,3
336560,131902,1588244225,3
336561,131919,1588262953,3
336562,131919,1588267204,3
336563,131919,1588271967,3
336564,131919,1588280763,3
336565,131919,1588282946,3
336566,131919,1588292296,3
336567,131919,1588298414,7
336568,131919,1588337766,3
336569,131936,1588348609,3
336570,131936,1588355965,7
336572,131936,1588372420,3
336573,131936,1588376828,3
336574,131936,1588382069,3
336576,131936,1588391579,7
336578,131936,1588435076,3
336579,131936,1588441532,3
336580,131936,1588457551,3
336582,131936,1588505404,3
336583,131936,1588508478,3
336585,131919,1588526992,3
336586,131919,1588529637,2
336587,131919,1588533569,3
336588,131919,1588554975,3
336589,131919,1588561880,3
336590,131919,1588598362,3
336591,131919,1588607949,3
336592,131919,1588612421,3
336593,131919,1588620528,3
336594,131919,1588639396,3
336595,131919,1588642438,3
336596,131919,1588645377,3
336597,131919,1588691543,3
336612,131936,1588879417,3
336613,131936,1588886872,3
336614,131936,1588890089,3
336615,131936,1588894351,3
336646,107622,1589212040,7
336647,107622,1589214630,3
336648,107622,1589218357,3
336676,107622,1589469149,3
336677,107622,1589471109,3
336684,107622,1589538181,3
336685,107622,1589545208,3
336687,107628,1589577355,3
336691,107622,1589637829,3
336692,107622,1589644112,3
336693,107622,1589651993,3
336694,107622,1589668310,3
336695,107622,1589673446,3
336696,107622,1589676055,7
336699,107622,1589723454,3
336700,107622,1589725714,3
336701,107622,1589728854,3
336702,107622,1589736773,3
336705,107622,1589758470,3
336706,107622,1589762810,3
336708,107622,1589783492,3
336709,107622,1589807075,3
336710,107622,1589812719,3
336711,107622,1589815507,2
336712,107622,1589817679,3
336713,107622,1589819933,3
336714,132208,1589824629,3
336715,132208,1589829036,3
336716,132208,1589831340,3
336717,132208,1589838667,3
336719,132208,1589847570,3
336720,132208,1589851655,3
336723,132208,1589864012,3
336724,107622,1589891435,3
336725,107622,1589900101,3
336726,107622,1589909316,3
336727,107622,1589912126,3
336737,107622,1589977975,3
336738,107622,1589979851,3
336739,107622,1589986048,3
336740,107622,1589994058,3
336745,107622,1590017485,3
336746,107622,1590021339,3
336747,107622,1590025313,7
